"year","title","clean_test","binary","budget.x","director_name","num_critic_for_reviews","duration","genres","movie_imdb_link","num_user_for_reviews","language","country","content_rating","imdb_score"
2001,"Kate &amp; Leopold","men","FAIL",48000000,"James Mangold",125,123,"Comedy|Fantasy|Romance","http://www.imdb.com/title/tt0035423/?ref_=fn_tt_tt_1",316,"English","USA","PG-13",6.4
1970,"Beyond the Valley of the Dolls","ok","PASS",1000000,"Russ Meyer",101,109,"Comedy|Drama|Music","http://www.imdb.com/title/tt0065466/?ref_=fn_tt_tt_1",137,"English","USA","X",6.2
1971,"Escape from the Planet of the Apes","notalk","FAIL",2500000,"Don Taylor",74,98,"Action|Sci-Fi","http://www.imdb.com/title/tt0067065/?ref_=fn_tt_tt_1",92,"English","USA","G",6.3
1971,"The French Connection","notalk","FAIL",2200000,"William Friedkin",138,104,"Action|Crime|Drama|Thriller","http://www.imdb.com/title/tt0067116/?ref_=fn_tt_tt_1",280,"English","USA","R",7.8
1971,"The French Connection","notalk","FAIL",2200000,"William Friedkin",138,104,"Action|Crime|Drama|Thriller","http://www.imdb.com/title/tt0067116/?ref_=fn_tt_tt_1",280,"English","USA","R",7.8
1971,"Willy Wonka &amp; the Chocolate Factory","men","FAIL",3000000,"Mel Stuart",104,89,"Family|Fantasy|Musical","http://www.imdb.com/title/tt0067992/?ref_=fn_tt_tt_1",349,"English","USA","G",7.8
1972,"1776","notalk","FAIL",4000000,"Peter H. Hunt",34,168,"Drama|Family|History|Musical","http://www.imdb.com/title/tt0068156/?ref_=fn_tt_tt_1",129,"English","USA","PG",7.6
1972,"The Godfather","notalk","FAIL",7000000,"Francis Ford Coppola",208,175,"Crime|Drama","http://www.imdb.com/title/tt0068646/?ref_=fn_tt_tt_1",2238,"English","USA","R",9.2
1973,"High Plains Drifter","notalk","FAIL",15700000,"Clint Eastwood",72,105,"Mystery|Western","http://www.imdb.com/title/tt0068699/?ref_=fn_tt_tt_1",169,"English","USA","R",7.6
1972,"Pink Flamingos","ok","PASS",12000,"John Waters",73,108,"Comedy|Crime|Horror","http://www.imdb.com/title/tt0069089/?ref_=fn_tt_tt_1",183,"English","USA","NC-17",6.1
1973,"American Graffiti","men","FAIL",777000,"George Lucas",100,112,"Comedy|Drama|Music","http://www.imdb.com/title/tt0069704/?ref_=fn_tt_tt_1",238,"English","USA","PG",7.5
1973,"The Exorcist","ok","PASS",12000000,"William Friedkin",304,132,"Horror","http://www.imdb.com/title/tt0070047/?ref_=fn_tt_tt_1",1058,"English","USA","R",8
1973,"Sleeper","notalk","FAIL",2000000,"Woody Allen",66,89,"Comedy|Sci-Fi","http://www.imdb.com/title/tt0070707/?ref_=fn_tt_tt_1",128,"English","USA","PG",7.3
1973,"The Sting","notalk","FAIL",5500000,"George Roy Hill",119,129,"Comedy|Crime|Drama","http://www.imdb.com/title/tt0070735/?ref_=fn_tt_tt_1",252,"English","USA","PG",8.3
1974,"Blazing Saddles","notalk","FAIL",2600000,"Mel Brooks",121,93,"Comedy|Western","http://www.imdb.com/title/tt0071230/?ref_=fn_tt_tt_1",363,"English","USA","R",7.8
1974,"The Conversation","notalk","FAIL",1600000,"Francis Ford Coppola",149,113,"Drama|Mystery|Thriller","http://www.imdb.com/title/tt0071360/?ref_=fn_tt_tt_1",313,"English","USA","PG",7.9
1974,"The Godfather: Part II","ok","PASS",13000000,"Francis Ford Coppola",149,220,"Crime|Drama","http://www.imdb.com/title/tt0071562/?ref_=fn_tt_tt_1",650,"English","USA","R",9
1975,"Monty Python and the Holy Grail","men","FAIL",400000,"Terry Gilliam",131,91,"Adventure|Comedy|Fantasy","http://www.imdb.com/title/tt0071853/?ref_=fn_tt_tt_1",660,"English","UK","PG",8.3
1974,"The Texas Chain Saw Massacre","notalk","FAIL",140000,"Tobe Hooper",277,88,"Horror|Thriller","http://www.imdb.com/title/tt0072271/?ref_=fn_tt_tt_1",826,"English","USA","R",7.5
1974,"The Texas Chain Saw Massacre","notalk","FAIL",140000,"Tobe Hooper",277,88,"Horror|Thriller","http://www.imdb.com/title/tt0072271/?ref_=fn_tt_tt_1",826,"English","USA","R",7.5
1974,"Young Frankenstein","men","FAIL",2800000,"Mel Brooks",129,106,"Comedy","http://www.imdb.com/title/tt0072431/?ref_=fn_tt_tt_1",315,"English","USA","PG",8
1975,"Barry Lyndon","notalk","FAIL",11000000,"Stanley Kubrick",124,184,"Adventure|Drama|History|War","http://www.imdb.com/title/tt0072684/?ref_=fn_tt_tt_1",369,"English","UK","PG",8.1
1975,"Jaws","notalk","FAIL",12000000,"Steven Spielberg",385,130,"Adventure|Drama|Thriller","http://www.imdb.com/title/tt0073195/?ref_=fn_tt_tt_1",962,"English","USA","PG",8
1975,"One Flew Over the Cuckoo&#39;s Nest","men","FAIL",4400000,"Milos Forman",149,133,"Drama","http://www.imdb.com/title/tt0073486/?ref_=fn_tt_tt_1",760,"English","USA","R",8.7
1977,"Eraserhead","nowomen","FAIL",100000,"David Lynch",152,89,"Fantasy|Horror|Sci-Fi","http://www.imdb.com/title/tt0074486/?ref_=fn_tt_tt_1",535,"English","USA","Unrated",7.4
1976,"Family Plot","ok","PASS",3000000,"Alfred Hitchcock",67,120,"Comedy|Thriller","http://www.imdb.com/title/tt0074512/?ref_=fn_tt_tt_1",111,"English","USA","PG",6.8
1976,"Logan&#39;s Run","men","FAIL",7000000,"Michael Anderson",112,119,"Action|Adventure|Sci-Fi","http://www.imdb.com/title/tt0074812/?ref_=fn_tt_tt_1",242,"English","USA","PG",6.8
